orgid,orgtype,orgnumber,schnumber,formid,gisname,mdename,altname,gisaddr,mdeaddr,pubpriv,loctype,graderange,class,magnet,locdistid,locdistname,countycode,countyname,createdt,updatedt,fed_schnum,web_url,year,latitude,longitude
8.00101E+11,80,0101,000,0101-80,Skills 2000,Skills 2000,NULL,"1006 Lake St W, Minneapolis, MN 55408",", MN 00000",Public,Head,,82,NO,30001000000,Minneapolis,27053,Hennepin,6/1/2007,6/14/2022,,NA,SY2025-26,44.948635,-93.292287
10199009000,01,0199,009,0199-01-009,Salem Hills Preschool,Salem Hills Preschool,NULL,"5899 Babcock Tr E, Inver Grove Heights, MN 55077","5899 Babcock Trail, Inver Grove Heights, MN 55077",Public,Member,,85,NO,10199000000,Inver Grove Heights,27037,Dakota,10/1/2018,9/10/2024,2715030,NA,SY2025-26,44.864034,-93.069351
10317008000,01,0317,008,0317-01-008,King Elementary ECFE,King Elementary Early Childhood Family Education,NULL,"500 5th St SE, Deer River, MN 56636","500 5th St SE, Deer River, MN 56636",Public,Member,,84,NO,10317000000,Deer River,27061,Itasca,10/1/2018,9/19/2022,2710140,http://www.investearly.org,SY2025-26,47.32789,-93.786809
10716040000,01,0716,040,0716-01-040,Belle Plaine ECFE-Parent Education,Belle Plaine ECFE - Parent Education,NULL,"330 S Market St, Belle Plaine, MN 56011","330 S Market Street, Belle Plaine, MN 56011",Public,Member,,84,NO,10716000000,Belle Plaine,27139,Scott,10/1/2018,9/10/2024,2704050,https://www.isd716.org/,SY2025-26,44.618401,-93.77218
60287524000,06,0287,524,0287-06-524,School #524 ESY,School #524 ESY,NULL,"2000 Hopkins Crossroads, Minnetonka, MN 55305","2000 Hopkins Crossroads, Minnetonka, MN 55305",Public,Member,12-Jul,51,NO,10270000000,Hopkins,27053,Hennepin,9/19/2022,6/23/2023,2700025,http://district287.org,SY2025-26,44.963741,-93.421101
74055000000,07,4055,000,4055-07,Nerstrand Charter,Nerstrand Charter School,NULL,"205 S 2nd St, Nerstrand, MN 55053","205 S 2nd St, Nerstrand, MN 55053-4404",Public,Head,KG-5,,NO,10656000000,Faribault,27131,Rice,9/26/2007,5/3/2022,2700179,http://www.nerstrand.charter.k12.mn.us,SY2025-26,44.339594,-93.068782
7.50228E+11,75,0228,000,0228-75,Vasa Lutheran Home For Children,Vasa Lutheran Home For Children,NULL,"5225 Highway 61 W, Red Wing, MN 55066","5225 West Hwy 61, Red Wing, MN 55066",Public,Head,,,NO,10256000000,Red Wing,27049,Goodhue,4/27/2010,8/2/2022,,NA,SY2025-26,44.566432,-92.635276
10196717000,01,0196,717,0196-01-717,Woodland Elementary,Woodland Elementary,NULL,"945 Wescott Rd, Eagan, MN 55123","945 Wescott Rd, Eagan, MN 55123-1224",Public,Member,KG-5,10,NO,10196000000,Rosemount-Apple Valley-Eagan,27037,Dakota,4/13/2007,9/19/2022,2.73239E+11,https://wl.district196.org/,SY2025-26,44.820545,-93.135562
10378020000,01,0378,020,0378-01-020,Dawson-Boyd Secondary,Dawson-Boyd Secondary,NULL,"848 Chestnut St, Dawson, MN 56232","848 Chestnut St, Dawson, MN 56232-2224",Public,Member,12-Jul,33,NO,10378000000,Dawson-Boyd,27073,Lac Qui Parle,4/13/2007,5/31/2024,2.71009E+11,https://sites.google.com/dwby.k12.mn.us/isd378/high-school,SY2025-26,44.930787,-96.058262
10391010000,01,0391,010,0391-01-010,Cleveland Elementary,Cleveland Elementary,NULL,"400 6th St, Cleveland, MN 56017","400 6th St, Cleveland, MN 56017-0310",Public,Member,EC-6,10,NO,10391000000,Cleveland,27079,Le Sueur,4/13/2007,6/4/2024,2.70933E+11,NA,SY2025-26,44.323054,-93.835336
40742000000,04,0742,000,0742-04,St. Cloud Technical & Comm College,St. Cloud Technical & Community College,NULL,"1540 Northway Dr, Saint Cloud, MN 56303","1540 Northway Drive, Saint Cloud, MN 56303-1240",Public,Head,,,NO,10742000000,St. Cloud,27145,Stearns,10/26/2007,9/19/2022,,http://www.sctcc.edu,SY2025-26,45.579497,-94.175518
7.50126E+11,75,0126,000,0126-75,Faribault Regional Human Serv Ctr,Faribault Regional Human Serv Ctr,NULL,"Faribault, MN 55021","Faribault, MN 55021",Public,Head,,50,NO,10656000000,Faribault,27131,Rice,10/1/2018,8/11/2021,,NA,SY2025-26,44.283088,-93.258857
10286009000,01,0286,009,0286-01-009,Brooklyn Center Summer School,Brooklyn Center Summer School,NULL,"6500 Humboldt Ave N, Brooklyn Center, MN 55430","6500 Humboldt Ave N, Brooklyn Center, MN 55430",Public,Member,12-Sep,41,NO,10286000000,Brooklyn Center,27053,Hennepin,9/19/2022,10/3/2023,2.70624E+11,https://bcs.bccs286.org/,SY2025-26,45.07416,-93.297997
10625552000,01,0625,552,0625-01-552,Paul & Sheila Wellstone Elementary,Paul & Sheila Wellstone Elementary,NULL,"1041 Marion St, Saint Paul, MN 55117","1041 Marion St, Saint Paul, MN 55117-1103",Public,Member,EC-5,10,YES,10625000000,Saint Paul,27123,Ramsey,6/7/2010,5/23/2022,2.73384E+11,http://www.spps.org,SY2025-26,44.972579,-93.110194
10885000000,01,0885,000,0885-01,St. Michael-Albertville District Office,St. Michael-Albertville School District,St. Michael-Albertville,"11343 50th St NE, Albertville, MN 55301","11343 50th St NE, Albertville, MN 55301-9769",Public,Head,,,NO,10885000000,St. Michael-Albertville,27171,Wright,9/19/2022,6/23/2023,2733790,http://www.stma.k12.mn.us/,SY2025-26,45.223498,-93.659028
12899070000,01,2899,070,2899-01-070,Plainview-Elgin-Millville ESY,Plainview-Elgin-Millville ESY,NULL,"600 W Broadway, Plainview, MN 55964","600 W Broadway, Plainview, MN 55964",Public,Member,KG-12,51,NO,12899000000,Plainview-Elgin-Millville,27157,Wabasha,10/1/2015,9/19/2022,2700287,http://www.pem.k12.mn.us,SY2025-26,44.165526,-92.175469
3.10423E+11,31,0423,002,0423-31-002,Immanuel Lutheran,Immanuel Lutheran,NULL,"20849 Walden Ave, Hutchinson, MN 55350","20849 Walden Ave, Hutchinson, MN 55350",Private or Nonpublic,Member,PK-8,,NO,10423000000,Hutchinson,27085,McLeod,6/8/2007,7/10/2024,27,https://www.hutchinsonlutheranschool.com/,SY2025-26,44.918579,-94.461526
10282020000,01,0282,020,0282-01-020,St. Anthony Village Senior High,St. Anthony Village Senior High,NULL,"3303 33rd Ave NE, Saint Anthony, MN 55418","3303 33rd Ave NE, Saint Anthony, MN 55418-9971",Public,Member,12-Sep,32,NO,10282000000,St. Anthony-New Brighton,27053,Hennepin,4/13/2007,5/31/2024,2.73342E+11,https://www.isd282.org/hs,SY2025-26,45.028782,-93.214253
10701310000,01,0701,310,0701-01-310,Lincoln Middle,Lincoln Middle School,NULL,"1114 E 23rd St, Hibbing, MN 55746","1114 E 23rd St, Hibbing, MN 55746-1944",Public,Member,7-Apr,20,NO,10701000000,Hibbing,27137,St. Louis,4/13/2007,7/10/2024,2.71398E+11,https://www.isd701.org,SY2025-26,47.423106,-92.927701
10846030000,01,0846,030,0846-01-030,Breckenridge Middle/High,Breckenridge Middle/High School,NULL,"710 N 13th St, Breckenridge, MN 56520","710 N 13th St, Breckenridge, MN 56520-1317",Public,Member,12-Jul,33,NO,10846000000,Breckenridge,27167,Wilkin,4/13/2007,7/24/2024,2.70615E+11,https://isd846.org/,SY2025-26,46.270185,-96.575706
30001105000,03,0001,105,0001-03-105,Bancroft Elementary,Bancroft Elementary,NULL,"3829 13th Ave S, Minneapolis, MN 55407","3829 13th Ave South, Minneapolis, MN 55407",Public,Member,EC-5,10,NO,30001000000,Minneapolis,27053,Hennepin,4/13/2007,5/31/2024,2.72124E+11,http://www.mpls.k12.mn.us/,SY2025-26,44.933843,-93.255586
3.10432E+11,31,0432,001,0432-31-001,St. Michael,St. Michael,NULL,"501 1st St SW, Mahnomen, MN 56557","501 1st St SW, Mahnomen, MN 56557",Private or Nonpublic,Member,KG-6,,NO,10432000000,Mahnomen,27087,Mahnomen,3/18/2008,6/29/2022,27,https://www.stmichaelsschool.org/,SY2025-26,47.310902,-95.97043
7.50226E+11,75,0226,000,0226-75,Twenty Twenty Adolescent Receive CT,Twenty Twenty Adolescent Receive Ct,NULL,"2020 Minnehaha Ave S, Minneapolis, MN 55404","2020 Minnehaha Ave S, Minneapolis, MN 55404",Public,Head,,,NO,30001000000,Minneapolis,27053,Hennepin,4/27/2010,7/27/2022,,NA,SY2025-26,44.962216,-93.244411
8.98006E+11,89,8006,180,8006-89-180,Lake Lillian Public Library,Lake Lillian Public Library,Lake Lillian,"431 Lakeview St, Lake Lillian, MN 56253","431 Lakeview Street, Lake Lillian, MN 56253",Public,Member,,,NO,12534000000,Bird Island-Olivia-Lake Lillian,27067,Kandiyohi,9/19/2022,6/23/2023,,https://www.lakelillian.lib.mn.us/,SY2025-26,44.944847,-94.879822
10477600000,01,0477,600,0477-01-600,Early Childhood Special Education,Early Childhood Special Education,NULL,"706 1st St, Princeton, MN 55371","706 1st Street, Princeton, MN 55371",Public,Member,EC,50,NO,10477000000,Princeton,27095,Mille Lacs,10/1/2018,9/19/2022,2.73003E+11,http://isd477.org,SY2025-26,45.570262,-93.583722
10535578000,01,0535,578,0535-01-578,Early Childhood Year Round,Early Childhood Year Round,NULL,"369 Elton Hills Dr NW, Rochester, MN 55901","369 Elton Hills Dr NW, Rochester, MN 55901",Public,Member,EC-KG,50,NO,10535000000,Rochester,27109,Olmsted,10/1/2014,8/21/2023,2.7318E+11,https://www.rochesterschools.org/,SY2025-26,44.04694,-92.469764
12580090000,01,2580,090,2580-01-090,East Central Early Childhood,East Central Early Childhood,NULL,"61085 State Highway 23, Finlayson, MN 55735","61085 State Highway 23, Finlayson, MN 55735",Public,Member,EC-KG,10,NO,12580000000,East Central,27115,Pine,9/16/2020,9/19/2022,2.71109E+11,https://www.eastcentral.k12.mn.us/,SY2025-26,46.181779,-92.841184
3.10181E+11,31,0181,035,0181-31-035,Lake Region Christian,Lake Region Christian,NULL,"7398 Fairview Rd, Baxter, MN 56425","7398 Fairview Rd, Baxter, MN 56425",Private or Nonpublic,Member,PK-12,,NO,10181000000,Brainerd,27035,Crow Wing,8/24/2010,7/15/2022,27,https://lakeregionchristianschool.com/,SY2025-26,46.353363,-94.248314
8.98016E+11,89,8016,100,8016-89-100,Pine City Public Library,Pine City Public Library,Pine City,"300 5th St SE, Pine City, MN 55063","300 5th St SE, Pine City, MN 55063",Public,Member,,,NO,10578000000,Pine City,27115,Pine,9/19/2022,6/23/2023,,https://ecrlib.org/pine-city-mn-public-library/,SY2025-26,45.82616,-92.969127
8.98144E+11,89,8144,000,8144-89,Washington County Library,Washington County Library,Washington County,"8595 Central Park Pl, Woodbury, MN 55125","8595 Central Park Place, Woodbury, MN 55125",Public,Head,,,NO,10833000000,South Washington County,27163,Washington,9/19/2022,1/6/2025,,https://www.washcolib.org/,SY2025-26,44.916527,-92.932151
10625488000,01,0625,488,0625-01-488,The Heights Community School,The Heights Community School,NULL,"1863 Clear Ave E, Saint Paul, MN 55119","1863 Clear Ave E, Saint Paul, MN 55119-4501",Public,Member,EC-5,10,NO,10625000000,Saint Paul,27123,Ramsey,8/1/2011,7/26/2022,2.73384E+11,http://www.spps.org,SY2025-26,44.982412,-93.021257
10834977000,01,0834,977,0834-01-977,Brookview Preschool,Brookview Preschool,NULL,"11099 Brookview Rd, Woodbury, MN 55129","11099 Brookview Road, Woodbury, MN 55129",Public,Member,,85,NO,10834000000,Stillwater,27163,Washington,10/1/2018,9/19/2022,2738190,http://www.stillwaterschools.org/ECFE,SY2025-26,44.93287,-92.880001
12805030000,01,2805,030,2805-01-030,Zumbrota-Mazeppa Primary,Zumbrota-Mazeppa Primary School,NULL,"799 Mill St, Zumbrota, MN 55992","799 Mill St, Zumbrota, MN 55992-1640",Public,Member,EC+KG-2,10,NO,12805000000,Zumbrota-Mazeppa,27049,Goodhue,4/13/2007,11/23/2021,2.74574E+11,https://www.zmschools.us/,SY2025-26,44.289824,-92.673617
8.98017E+11,89,8017,190,8017-89-190,Melrose Branch Library,Melrose Branch Library,Melrose,"225 E 1st St, Melrose, MN 56352","225 East 1st Street, Melrose, MN 56352",Public,Member,,,NO,10740000000,Melrose,27145,Stearns,9/19/2022,6/23/2023,,https://griver.org/locations/melrose,SY2025-26,45.675998,-94.810371
8.98116E+11,89,8116,070,8116-89-070,White Bear Lake Library,White Bear Lake Library,White Bear Lake,"2150 2nd St, White Bear Lake, MN 55110","2150 2nd St, White Bear Lake, MN 55110",Public,Member,,,NO,10624000000,White Bear Lake,27123,Ramsey,9/19/2022,6/23/2023,,http://www.ramsey.lib.mn.us,SY2025-26,45.08302,-93.009506
10761000000,01,0761,000,0761-01,Owatonna District Office,Owatonna Public School District,Owatonna,"333 E School St, Owatonna, MN 55060","333 E School St, Owatonna, MN 55060-3024",Public,Head,,,NO,10761000000,Owatonna,27147,Steele,9/19/2022,7/10/2024,2728050,http://www.isd761.org,SY2025-26,44.08035,-93.219857
12170080000,01,2170,080,2170-01-080,Staples Family Center ECFE,Staples Family Center ECFE,NULL,"1025 4th St NE, Staples, MN 56479","1025 4th St NE, Staples, MN 56479",Public,Member,,84,NO,12170000000,Staples-Motley,27153,Todd,10/1/2018,8/31/2022,2733900,NA,SY2025-26,46.365014,-94.795334
12190000000,01,2190,000,2190-01,Yellow Medicine East District Office,Yellow Medicine East,Yellow Medicine East,"450 9th Ave, Granite Falls, MN 56241","450 9th Ave, Granite Falls, MN 56241-1399",Public,Head,,,NO,12190000000,Yellow Medicine East,27173,Yellow Medicine,9/19/2022,6/23/2023,2700099,https://www.isd2190.org/,SY2025-26,44.810497,-95.545188
74017018000,07,4017,018,4017-07-018,Minnesota Connections Academy 7-12,Minnesota Connections Academy 7-12,NULL,"1350 Energy Ln, Saint Paul, MN 55108","1350 Energy Lane Suite 230, Saint Paul, MN 55108",Public,Member,12-Jul,46,NO,10625000000,Saint Paul,27123,Ramsey,9/26/2007,2/26/2025,2.70012E+11,https://www.connectionsacademy.com/minnesota-online-school,SY2025-26,44.969552,-93.157635
2.40162E+11,24,0162,000,0162-24,Online Trading Academy,Online Trading Academy,NULL,"7801 Metro Parkway, Bloomington, MN 55425","7801 Metro Parkway Suite 150, Bloomington, MN 55425",Private or Nonpublic,Head,,,NO,10271000000,Bloomington,27053,Hennepin,9/20/2016,9/19/2022,,http://www.tradingacademy.com,SY2025-26,44.861365,-93.228609
3.10624E+11,31,0624,006,0624-31-006,St. Anne's Academy,St. Anne's Academy,NULL,"2445 County Road E E, White Bear Lake, MN 55110","2445 County Road E E, White Bear Lake, MN 55110",Private or Nonpublic,Member,12-Jan,,NO,10624000000,White Bear Lake,27123,Ramsey,3/23/2021,3/23/2021,27,https://sa-chapel.org/index.php/academy,SY2025-26,45.050574,-92.997929
3.10716E+11,31,0716,003,0716-31-003,Holy Family Academy,Holy Family Academy,NULL,"10679 182nd St, Belle Plaine, MN 56011","10679 182nd St, Belle Plaine, MN 56011",Private or Nonpublic,Member,KG-12,,NO,10716000000,Belle Plaine,27143,Sibley,9/20/2016,7/19/2021,27,NA,SY2025-26,44.672957,-93.796681
10286041000,01,0286,041,0286-01-041,Brooklyn Center Kindergarten Prep S,Brooklyn Center Kindergarten Prep Summer School,NULL,"1500 59th Ave N, Brooklyn Center, MN 55430","1500 59th Ave N, Brooklyn Center, MN 55430",Public,Member,EC-KG,85,NO,10286000000,Brooklyn Center,27053,Hennepin,10/1/2018,5/10/2022,2706240,https://www.bccs286.org/,SY2025-26,45.063046,-93.300139
10630030000,01,0630,030,0630-01-030,Red Lake Falls School Readiness,Red Lake Falls School Readiness,NULL,"601 1st St NE, Red Lake Falls, MN 56750","601 1st St NE, Red Lake Falls, MN 56750",Public,Member,,85,NO,10630000000,Red Lake Falls,27125,Red Lake,10/1/2018,9/19/2022,2730450,NA,SY2025-26,47.882688,-96.266065
10696007000,01,0696,007,0696-01-007,School Readiness - Ely Public Schools,School Readiness - Ely Public Schools,NULL,"520 E Harvey St, Ely, MN 55731","520 E Harvey St, Ely, MN 55731",Public,Member,,85,NO,10696000000,Ely,27137,St. Louis,10/1/2018,5/30/2024,2711520,http://www.ely.k12.mn.us,SY2025-26,47.900574,-91.859841
10727050000,01,0727,050,0727-01-050,Big Lake ECFE,Big Lake ECFE,NULL,"17901 205th Ave NW, Big Lake, MN 55309","17901 205th Ave, Big Lake, MN 55309",Public,Member,,84,NO,10727000000,Big Lake,27141,Sherburne,10/1/2018,9/19/2022,2705460,NA,SY2025-26,45.342216,-93.725284
12904002000,01,2904,002,2904-01-002,Tracy Elementary,Tracy Elementary,NULL,"700 S 4th St, Tracy, MN 56175","700 S 4th St, Tracy, MN 56175",Public,Member,EC-6,10,NO,12904000000,Tracy,27083,Lyon,5/1/2009,9/19/2022,2.70033E+11,https://www.tracy.k12.mn.us/,SY2025-26,44.224819,-95.622446
2.50003E+11,25,0003,020,0003-25-020,Central Lakes College - Staples Campus,Central Lakes College - Staples Campus,NULL,"1830 Airport Rd, Staples, MN 56479","1830 Airport Rd, Staples, MN 56479",Public,Member,,,NO,12170000000,Staples-Motley,27159,Wadena,8/22/2012,3/11/2022,,NA,SY2025-26,46.388968,-94.798549
3.10721E+11,31,0721,001,0721-31-001,St. Wenceslaus,St. Wenceslaus,NULL,"227 Main St E, New Prague, MN 56071","227 Main St E, New Prague, MN 56071",Private or Nonpublic,Member,PK-8,,NO,10721000000,New Prague,27139,Scott,6/8/2007,6/30/2022,27,https://swsaints.org/,SY2025-26,44.544048,-93.573766
10152006000,01,0152,006,0152-01-006,Probstfield Center For Education,Probstfield Center For Education,NULL,"2410 14th St S, Moorhead, MN 56560","2410 14th St S, Moorhead, MN 56560",Public,Member,EC,50,NO,10152000000,Moorhead,27027,Clay,6/1/2007,8/14/2024,2.72142E+11,https://www.isd152.org/o/pce,SY2025-26,46.850496,-96.756847
10625000000,01,0625,000,0625-01,Saint Paul District Office,Saint Paul Public Schools,Saint Paul,"360 Colborne St, Saint Paul, MN 55102","360 Colborne St, Saint Paul, MN 55102-3299",Public,Head,,,NO,10625000000,Saint Paul,27123,Ramsey,9/19/2022,5/29/2024,2733840,http://www.spps.org/,SY2025-26,44.930305,-93.119186
10741000000,01,0741,000,0741-01,Paynesville District Office,Paynesville Area Schools,Paynesville,"801 Business 23 W, Paynesville, MN 56362","801 Business 23 S, Paynesville, MN 56362",Public,Head,,,NO,10741000000,Paynesville,27145,Stearns,9/19/2022,11/17/2022,2728140,http://www.paynesvilleschools.com,SY2025-26,45.372348,-94.72732
74231010000,07,4231,010,4231-07-010,MMSA Elementary,MMSA Elementary School,NULL,"169 Jenks Ave, Saint Paul, MN 55117","169 Jenks Avenue, Saint Paul, MN 55117",Public,Member,KG-5,10,NO,10625000000,Saint Paul,27123,Ramsey,8/1/2014,7/25/2024,2.7004E+11,https://www.mmsaweb.org/,SY2025-26,44.97118,-93.093458
7.50029E+11,75,0029,000,0029-75,Steps of Success,Steps of Success,NULL,"1121 SE 6th St, Grand Rapids, MN 55744","Grand Rapids, MN 00000",Public,Head,,,NO,10318000000,Grand Rapids,27061,Itasca,9/17/2010,2/15/2022,,NA,SY2025-26,47.225915,-93.511556
10255010000,01,0255,010,0255-01-010,Pine Island Elementary,Pine Island Elementary,NULL,"8749 County Road 5, Pine Island, MN 55963","8749 County Road 5, Pine Island, MN 55963-0398",Public,Member,EC-4,10,NO,10255000000,Pine Island,27109,Olmsted,4/13/2007,5/25/2022,2.72895E+11,https://www.pineisland.k12.mn.us/,SY2025-26,44.182005,-92.611977
10544400000,01,0544,400,0544-01-400,Fergus Falls ESY,Fergus Falls ESY,NULL,"601 Randolph Ave, Fergus Falls, MN 56537","601 Randolph Ave, Fergus Falls, MN 56537",Public,Member,KG-12,51,NO,10544000000,Fergus Falls,27111,Otter Tail,10/1/2015,5/30/2024,2711880,http://www.fergusotters.org,SY2025-26,46.290185,-96.064504
10877120000,01,0877,120,0877-01-120,Montrose SR,Montrose SR,NULL,"115 2nd St S, Montrose, MN 55363","115 2nd St S, Montrose, MN 55363",Public,Member,,85,NO,10877000000,Buffalo-Hanover-Montrose,27171,Wright,10/1/2018,9/19/2022,2707200,http://www.bhmschools.org/community-ed/early-childhood-family-education-ecfe,SY2025-26,45.068652,-93.910277
74304010000,07,4304,010,4304-07-010,Delta Academy of Technology & Innov. Elementary,Delta Academy of Technology and Innovation Elementary,NULL,"1330 Blair Ave, Saint Paul, MN 55104","1330 Blair Ave, Saint Paul, MN 55104",Public,Member,KG-5,10,NO,10625000000,Saint Paul,27123,Ramsey,4/9/2024,2/26/2025,2.79146E+11,https://www.deltatechacademy.org/,SY2025-26,44.960991,-93.156453
10051060000,01,0051,060,0051-01-060,Foley School Readiness,Foley School Readiness,NULL,"743 Penn St, Foley, MN 56329","743 Penn Street, Foley, MN 56329",Public,Member,,85,NO,10051000000,Foley,27009,Benton,10/1/2018,5/31/2024,2712240,NA,SY2025-26,45.670227,-93.907549
10085007000,01,0085,007,0085-01-007,Springfield ECFE,Springfield Public School District ECFE,NULL,"12 S Burns Ave, Springfield, MN 56087","12 South Burns Avenue, Springfield, MN 56087",Public,Member,,84,NO,10085000000,Springfield,27015,Brown,10/1/2018,6/15/2022,2733390,https://www.springfield.mntm.org/,SY2025-26,44.238352,-94.982424
10294030000,01,0294,030,0294-01-030,Houston ECFE,Houston ECFE,NULL,"402 S Grant St, Houston, MN 55943","402 S. Grant Street, Houston , MN 55943",Public,Member,,84,NO,10294000000,Houston,27055,Houston,10/1/2018,9/19/2022,2714280,https://www.houston.k12.mn.us/,SY2025-26,43.759995,-91.568509
10761610000,01,0761,610,0761-01-610,Owatonna ALC 9-12,Owatonna ALC 9-12,NULL,"338 E Main St, Owatonna, MN 55060","338 E Main St, Owatonna, MN 55060",Public,Member,12-Sep,41,NO,10761000000,Owatonna,27147,Steele,10/4/2007,7/26/2023,2.72805E+11,https://alc.isd761.org/,SY2025-26,44.084138,-93.219347
